time,seat,temperature
2026-03-08T06:04:25.085871899Z,B11,18.94
2026-03-08T06:06:25.106508512Z,B11,19.13
2026-03-08T06:08:25.082310674Z,B11,18.94
2026-03-08T06:10:25.085024936Z,B11,18.75
2026-03-08T06:12:25.084496415Z,B11,18.75
2026-03-08T06:14:25.084722914Z,B11,18.63
2026-03-08T06:16:25.087053404Z,B11,18.75
2026-03-08T06:18:25.085635059Z,B11,18.75
2026-03-08T06:20:25.090392007Z,B11,18.75
2026-03-08T06:22:25.086567702Z,B11,18.69
2026-03-08T06:24:25.087791878Z,B11,18.44
2026-03-08T06:26:25.08781425Z,B11,18.5
2026-03-08T06:28:25.087295175Z,B11,18.56
2026-03-08T06:30:25.087855807Z,B11,18.38
2026-03-08T06:32:25.089639438Z,B11,18.38
2026-03-08T06:34:25.089550861Z,B11,18.44
2026-03-08T06:36:25.090923357Z,B11,18.5
2026-03-08T06:38:25.091338636Z,B11,18.56
2026-03-08T06:40:25.094362646Z,B11,18.56
2026-03-08T06:42:25.091983203Z,B11,18.63
2026-03-08T06:44:25.100456178Z,B11,18.69
2026-03-08T06:46:25.092556846Z,B11,18.56
2026-03-08T06:48:25.096140222Z,B11,18.38
2026-03-08T06:50:25.093226221Z,B11,18.63
2026-03-08T06:52:25.094080638Z,B11,18.63
2026-03-08T06:54:25.095464747Z,B11,18.56
2026-03-08T06:56:25.095071517Z,B11,18.63
2026-03-08T06:58:25.095435191Z,B11,18.44
2026-03-08T07:00:25.101212379Z,B11,16
2026-03-08T07:02:25.098261981Z,B11,15.38
2026-03-08T07:04:25.096569384Z,B11,14.69
2026-03-08T07:06:25.100409154Z,B11,14.88
2026-03-08T07:08:25.101194122Z,B11,14.44
2026-03-08T07:10:25.099019907Z,B11,14.56
2026-03-08T07:12:25.099965549Z,B11,14.44
2026-03-08T07:14:25.098925109Z,B11,14.19
2026-03-08T07:16:25.100121927Z,B11,14.25
2026-03-08T07:18:25.10363165Z,B11,14
2026-03-08T07:20:25.103980066Z,B11,14.06
2026-03-08T07:22:25.102243718Z,B11,14
2026-03-08T07:24:25.132896387Z,B11,13.88
2026-03-08T07:26:25.106031761Z,B11,13.88
2026-03-08T07:28:25.102575051Z,B11,13.44
2026-03-08T07:30:25.102538542Z,B11,13.25
2026-03-08T07:32:25.189539607Z,B11,12.69
2026-03-08T07:34:25.10348409Z,B11,12.19
2026-03-08T07:36:25.106785629Z,B11,11.75
2026-03-08T07:38:25.152281706Z,B11,11.44
2026-03-08T07:40:25.105121742Z,B11,11.44
2026-03-08T07:42:25.107074491Z,B11,11.69
2026-03-08T07:44:25.108593812Z,B11,11.88
2026-03-08T07:46:25.125175456Z,B11,11.75
2026-03-08T07:48:25.107198178Z,B11,11.63
2026-03-08T07:50:25.109438977Z,B11,11.69
2026-03-08T07:52:25.108079174Z,B11,11.75
2026-03-08T07:54:25.110405342Z,B11,12
2026-03-08T07:56:25.108953378Z,B11,12.38
2026-03-08T07:58:25.111365399Z,B11,12.63
2026-03-08T08:00:25.112184062Z,B11,12.69
2026-03-08T08:02:25.113361836Z,B11,12.75
2026-03-08T08:04:25.112700837Z,B11,12.94
2026-03-08T08:06:25.119064637Z,B11,12.94
2026-03-08T08:08:25.116612353Z,B11,13.5
2026-03-08T08:10:25.112922855Z,B11,13.38
2026-03-08T08:12:25.115961266Z,B11,13.5
2026-03-08T08:14:25.114512817Z,B11,12.63
2026-03-08T08:16:25.116359462Z,B11,12.25
2026-03-06T19:08:44.012922162Z,D18,25.38
2026-03-06T19:10:44.016215403Z,D18,25.19
2026-03-06T19:12:44.011370288Z,D18,24.94
2026-03-06T19:14:44.013689916Z,D18,24.94
2026-03-06T19:16:44.015033747Z,D18,24.81
2026-03-06T19:18:44.012321202Z,D18,24.88
2026-03-06T19:20:44.015173484Z,D18,24.88
2026-03-06T19:22:44.016806702Z,D18,24.88
2026-03-06T19:24:44.018068082Z,D18,25.13
2026-03-06T19:26:44.030322857Z,D18,25.06
2026-03-06T19:28:44.020048942Z,D18,25.13
2026-03-06T19:30:44.022192171Z,D18,25.06
2026-03-06T19:32:44.026856554Z,D18,25.13
2026-03-06T19:34:44.025116405Z,D18,25.19
2026-03-06T19:36:44.024334272Z,D18,25.19
2026-03-06T19:38:44.025307035Z,D18,25.31
2026-03-06T19:40:44.034312252Z,D18,25.44
2026-03-06T19:42:44.040274838Z,D18,26
2026-03-06T19:44:44.049282153Z,D18,25.88
2026-03-06T19:46:44.030796675Z,D18,25.75
2026-03-06T19:48:44.038519336Z,D18,26.19
2026-03-06T19:50:44.037417699Z,D18,26.13
2026-03-06T19:52:44.035209562Z,D18,26.19
2026-03-06T19:54:44.037920425Z,D18,26.38
2026-03-06T19:56:44.037482356Z,D18,26.69
2026-03-06T19:58:44.044942775Z,D18,26.88
2026-03-06T20:00:44.040092547Z,D18,27.13
2026-03-06T20:02:44.080082173Z,D18,27.19
2026-03-06T20:04:44.058007304Z,D18,27.06
2026-03-06T20:06:44.053400045Z,D18,27.06
2026-03-06T20:08:44.047789137Z,D18,27.06
2026-03-06T20:10:44.053999897Z,D18,27.19
2026-03-06T20:12:44.07401825Z,D18,26.88
2026-03-06T20:14:44.12482582Z,D18,26.75
2026-03-06T20:16:44.052834744Z,D18,26.81
2026-03-06T20:18:44.053952978Z,D18,26.94
2026-03-06T20:20:44.056114316Z,D18,26.75
2026-03-06T20:22:44.059509351Z,D18,26.44
2026-03-06T20:24:44.058088877Z,D18,26.38
2026-03-06T20:26:44.059264732Z,D18,26.31
2026-03-06T20:28:44.067735305Z,D18,26.38
2026-03-06T20:30:44.067486953Z,D18,26.31
2026-03-06T20:32:44.067192356Z,D18,26.31
2026-03-06T20:34:44.070745416Z,D18,26.5
2026-03-06T20:36:44.06990784Z,D18,26.5
2026-03-06T20:38:44.074311048Z,D18,26.38
2026-03-06T20:40:44.072866681Z,D18,26.5
2026-03-06T20:42:44.071986748Z,D18,26.75
2026-03-06T20:44:44.0814727Z,D18,26.56
2026-03-06T20:46:44.076154582Z,D18,26.63
2026-03-06T20:48:44.097905799Z,D18,26.69
2026-03-06T20:50:44.080069173Z,D18,26.81
2026-03-06T20:52:44.10410502Z,D18,26.75
2026-03-06T20:54:44.082254343Z,D18,26.94
2026-03-06T20:56:44.08136424Z,D18,27
2026-03-06T20:58:44.08433504Z,D18,27.38
2026-03-06T21:00:44.098870678Z,D18,27.38
2026-03-06T21:02:44.104114685Z,D18,27.56
2026-03-06T21:04:44.100782771Z,D18,27.88
2026-03-06T21:06:44.090198751Z,D18,27.63
2026-03-06T21:08:44.096958327Z,D18,27.69
2026-03-06T21:10:44.095225894Z,D18,27.75
2026-03-06T21:12:44.098791949Z,D18,28.19
2026-03-06T21:14:44.093217284Z,D18,27.81
2026-03-06T21:16:44.093915292Z,D18,27.88
2026-03-06T21:18:44.094477394Z,D18,27.75
2026-03-06T21:20:44.096534966Z,D18,28
2026-03-06T21:22:44.100875965Z,D18,27.94
2026-03-06T21:24:44.09888046Z,D18,27.88
2026-03-06T21:26:44.116859886Z,D18,27.81
2026-03-06T21:28:44.107405586Z,D18,27.81
2026-03-06T21:30:44.106719129Z,D18,27.69
2026-03-06T21:32:44.105076553Z,D18,27.63
2026-03-06T21:34:44.109407699Z,D18,27.75
2026-03-06T21:36:44.107794915Z,D18,27.81
2026-03-06T21:38:44.127353204Z,D18,27.88
2026-03-06T21:40:44.123867516Z,D18,27.75
2026-03-06T21:42:44.11352298Z,D18,27.75
2026-03-06T21:44:44.118381246Z,D18,27.75
2026-03-06T21:46:44.115510137Z,D18,27.94
2026-03-06T21:48:44.116037763Z,D18,27.75
2026-03-06T21:50:44.117085716Z,D18,27.69
2026-03-06T21:52:44.121222709Z,D18,27.31
2026-03-06T21:54:44.121448936Z,D18,26.94
2026-03-06T21:56:44.120846003Z,D18,26.81
2026-03-06T21:58:44.122939883Z,D18,26.81
2026-03-06T22:00:44.129376027Z,D18,26.56
2026-03-06T22:02:44.126741408Z,D18,26.63
2026-03-06T22:04:44.1491118Z,D18,26.69
2026-03-06T22:06:44.148350628Z,D18,26.69
2026-03-06T22:08:44.136655656Z,D18,26.69
2026-03-06T22:10:44.13472918Z,D18,26.75
2026-03-06T22:12:44.161747087Z,D18,26.75
2026-03-06T22:14:44.13800552Z,D18,26.63
2026-03-06T22:16:44.137905658Z,D18,26.63
2026-03-06T22:18:44.138896434Z,D18,26.69
2026-03-06T22:20:44.142961401Z,D18,26.63
2026-03-06T22:22:44.140134937Z,D18,26.75
2026-03-06T22:24:44.150463968Z,D18,26.69
2026-03-06T22:26:44.143075906Z,D18,26.75
2026-03-06T22:28:44.165092319Z,D18,26.81
2026-03-06T22:30:44.144458792Z,D18,26.88
2026-03-06T22:32:44.147269033Z,D18,26.88
2026-03-06T22:34:44.148910058Z,D18,26.94
2026-03-06T22:36:44.150634984Z,D18,26.94
2026-03-06T22:38:44.151011114Z,D18,26.81
2026-03-06T22:40:44.161710257Z,D18,26.88
2026-03-06T22:42:44.154827144Z,D18,27
2026-03-06T22:44:44.162987976Z,D18,26.94
2026-03-06T22:46:44.171118105Z,D18,27.06
2026-03-06T22:48:44.177972991Z,D18,26.81
2026-03-06T22:50:44.161183922Z,D18,26.81
2026-03-06T22:52:44.160434247Z,D18,26.75
2026-03-06T22:54:44.161901395Z,D18,26.69
2026-03-06T22:56:44.163181867Z,D18,26.63
2026-03-06T22:58:44.166319398Z,D18,26.69
2026-03-06T23:00:44.170060853Z,D18,26.75
2026-03-06T23:02:44.169087256Z,D18,26.81
2026-03-06T23:04:44.170937699Z,D18,26.75
2026-03-06T23:06:44.173831407Z,D18,26.81
2026-03-06T23:08:44.180449083Z,D18,26.81
2026-03-06T23:10:44.174689512Z,D18,26.88
2026-03-06T23:12:44.185170886Z,D18,26.88
2026-03-06T23:14:44.192790244Z,D18,27
2026-03-06T23:16:44.200996806Z,D18,26.94
2026-03-06T23:18:44.188117179Z,D18,26.88
2026-03-06T23:20:44.182216228Z,D18,26.88
2026-03-06T23:22:44.185745799Z,D18,26.81
2026-03-06T23:24:44.189144986Z,D18,26.81
2026-03-06T23:26:44.189967461Z,D18,26.81
2026-03-06T23:28:44.190641613Z,D18,26.63
2026-03-06T23:30:44.190507864Z,D18,26.63
2026-03-06T23:32:44.192148266Z,D18,26.5
2026-03-06T23:34:44.193074202Z,D18,26.44
2026-03-06T23:36:44.193758546Z,D18,26.44
2026-03-06T23:38:44.201889235Z,D18,26.5
2026-03-06T23:40:44.226719827Z,D18,26.38
2026-03-06T23:42:44.199403403Z,D18,26.38
2026-03-06T23:44:44.202650326Z,D18,26.38
2026-03-06T23:46:44.202356767Z,D18,26.38
2026-03-06T23:48:44.214567649Z,D18,26.25
2026-03-06T23:50:44.203846647Z,D18,26.25
2026-03-06T23:52:44.206818715Z,D18,26.31
2026-03-06T23:54:44.234953416Z,D18,26.38
2026-03-06T23:56:44.216137537Z,D18,26.44
2026-03-06T23:58:44.2105283Z,D18,26.5
2026-03-07T00:00:44.217985019Z,D18,26.38
2026-03-07T00:02:44.244453861Z,D18,26.5
2026-03-07T00:04:44.214953294Z,D18,26.56
2026-03-07T00:06:44.212171063Z,D18,26.63
2026-03-07T00:08:44.216574176Z,D18,26.56
2026-03-07T00:10:44.222787495Z,D18,26.63
2026-03-07T00:12:44.241300683Z,D18,26.56
2026-03-07T00:14:44.215841696Z,D18,26.63
2026-03-07T00:16:44.223025806Z,D18,26.69
2026-03-07T00:18:44.219181788Z,D18,26.69
2026-03-07T00:20:44.218853491Z,D18,26.56
2026-03-07T00:22:44.222104646Z,D18,26.5
2026-03-07T00:24:44.224246021Z,D18,26.5
2026-03-07T00:26:44.22241537Z,D18,26.38
2026-03-07T00:28:44.259836416Z,D18,26.44
2026-03-07T00:30:44.226939714Z,D18,26.69
2026-03-07T00:32:44.226705461Z,D18,26.75
2026-03-07T00:34:44.228429058Z,D18,26.75
2026-03-07T00:36:44.252756884Z,D18,26.75
2026-03-07T00:38:44.234551125Z,D18,26.75
2026-03-07T00:40:44.230889552Z,D18,26.75
2026-03-07T00:42:44.235029506Z,D18,26.81
2026-03-07T00:44:44.254782343Z,D18,26.75
2026-03-07T00:46:44.236415152Z,D18,26.69
2026-03-07T00:48:44.330772878Z,D18,26.56
2026-03-07T00:50:44.245917326Z,D18,26.5
2026-03-07T00:52:44.243840413Z,D18,26.5
2026-03-07T00:54:44.245893102Z,D18,26.69
2026-03-07T00:56:44.252986265Z,D18,26.81
2026-03-07T00:58:44.246725782Z,D18,26.81
2026-03-07T01:00:44.249490726Z,D18,26.88
2026-03-07T01:02:44.247275106Z,D18,27
2026-03-07T01:04:44.251345997Z,D18,26.94
2026-03-07T01:06:44.25309525Z,D18,26.88
2026-03-07T01:08:44.251850265Z,D18,26.75
2026-03-07T01:10:44.253517516Z,D18,26.5
2026-03-07T01:12:44.255467751Z,D18,26.38
2026-03-07T01:14:44.255482963Z,D18,26.38
2026-03-07T01:16:44.256625672Z,D18,26.25
2026-03-07T01:18:44.260007729Z,D18,26.25
2026-03-07T01:20:44.266498243Z,D18,26.25
2026-03-07T01:22:44.264185087Z,D18,26.06
2026-03-07T01:24:44.285730144Z,D18,26.06
2026-03-07T01:26:44.265444775Z,D18,26.06
2026-03-07T01:28:44.264461643Z,D18,26.13
2026-03-07T01:30:44.380293803Z,D18,26.13
2026-03-07T01:32:44.283074809Z,D18,25.88
2026-03-07T01:34:44.270052993Z,D18,25.81
2026-03-07T01:36:44.286208198Z,D18,25.75
2026-03-07T01:38:44.360610499Z,D18,25.75
2026-03-07T01:40:44.277273288Z,D18,25.69
2026-03-07T01:42:44.275496884Z,D18,25.44
2026-03-07T01:44:44.285769114Z,D18,25.25
2026-03-07T01:46:44.277491438Z,D18,25.25
2026-03-07T01:48:44.302871158Z,D18,25.19
2026-03-07T01:50:44.289401079Z,D18,25.31
2026-03-07T01:52:44.281856314Z,D18,25.38
2026-03-07T01:54:44.329522351Z,D18,25.38
2026-03-07T01:56:44.283972203Z,D18,25.5
2026-03-07T01:58:44.288204862Z,D18,25.63
2026-03-07T02:00:44.288169088Z,D18,25.56
2026-03-07T02:02:44.287781159Z,D18,25.63
2026-03-07T02:04:44.295532717Z,D18,25.56
2026-03-07T02:06:44.291990286Z,D18,25.56
2026-03-07T02:08:44.294365266Z,D18,25.5
2026-03-07T02:10:44.304021712Z,D18,25.56
2026-03-07T02:12:44.293516611Z,D18,25.44
2026-03-07T02:14:44.296380675Z,D18,25.44
2026-03-07T02:16:44.322527342Z,D18,25.38
2026-03-07T02:18:44.29768007Z,D18,25.31
2026-03-07T02:20:44.301777654Z,D18,25.31
2026-03-07T02:22:44.306563848Z,D18,25.38
2026-03-07T02:24:44.30818017Z,D18,25.25
2026-03-07T02:26:44.306893212Z,D18,25.25
2026-03-07T02:28:44.306397624Z,D18,25.06
2026-03-07T02:30:44.306853794Z,D18,25.13
2026-03-07T02:32:44.319505381Z,D18,25.13
2026-03-07T02:34:44.344284847Z,D18,25.19
2026-03-07T02:36:44.314753141Z,D18,25.06
2026-03-07T02:38:44.320635917Z,D18,25
2026-03-07T02:40:44.320271197Z,D18,25
2026-03-07T02:42:44.320147939Z,D18,24.94
2026-03-07T02:44:44.316178776Z,D18,25
2026-03-07T02:46:44.316937985Z,D18,24.94
2026-03-07T02:48:44.323123801Z,D18,24.81
2026-03-07T02:50:44.320789218Z,D18,24.88
2026-03-07T02:52:44.391623039Z,D18,24.81
2026-03-07T02:54:44.322788054Z,D18,24.75
2026-03-07T02:56:44.327159422Z,D18,24.75
2026-03-07T02:58:44.358106198Z,D18,24.75
2026-03-07T03:00:44.333117732Z,D18,24.75
2026-03-07T03:02:44.332074464Z,D18,24.63
2026-03-07T03:04:44.329716724Z,D18,24.63
2026-03-07T03:06:44.331486341Z,D18,24.5
2026-03-07T03:08:44.342945292Z,D18,24.5
2026-03-07T03:10:44.346567482Z,D18,24.56
2026-03-07T03:12:44.33870986Z,D18,24.5
2026-03-07T03:14:44.336098499Z,D18,24.38
2026-03-07T03:16:44.337921923Z,D18,24.38
2026-03-07T03:18:44.352815613Z,D18,24.31
2026-03-07T03:20:44.339914935Z,D18,24.25
2026-03-07T03:22:44.358130509Z,D18,24.19
2026-03-07T03:24:44.345106627Z,D18,24.19
2026-03-07T03:26:44.350894848Z,D18,24.25
2026-03-07T03:28:44.355650158Z,D18,24.19
2026-03-07T03:30:44.383819057Z,D18,24.19
2026-03-07T03:32:44.360216218Z,D18,24.19
2026-03-07T03:34:44.361836357Z,D18,24.13
2026-03-07T03:36:44.357294659Z,D18,23.94
2026-03-07T03:38:44.364868421Z,D18,23.88
2026-03-07T03:40:44.356942727Z,D18,23.81
2026-03-07T03:42:44.35819235Z,D18,23.75
2026-03-07T03:44:44.362014989Z,D18,23.69
2026-03-07T03:46:44.365227151Z,D18,23.63
2026-03-07T03:48:44.366349183Z,D18,23.69
2026-03-07T03:50:44.367962233Z,D18,23.63
2026-03-07T03:52:44.367735745Z,D18,23.75
2026-03-07T03:54:44.37095192Z,D18,23.75
2026-03-07T03:56:44.372341912Z,D18,23.69
2026-03-07T03:58:44.37199844Z,D18,23.63
2026-03-07T04:00:44.37298861Z,D18,23.63
2026-03-07T04:02:44.381931747Z,D18,23.56
2026-03-07T04:04:44.376384561Z,D18,23.44
2026-03-07T04:06:44.377197666Z,D18,23.44
2026-03-07T04:08:44.388348031Z,D18,23.38
2026-03-07T04:10:44.378343638Z,D18,23.38
2026-03-07T04:12:44.377890737Z,D18,23.38
2026-03-07T04:14:44.378833862Z,D18,23.31
2026-03-07T04:16:44.379890193Z,D18,23.31
2026-03-07T04:18:44.385225094Z,D18,23.31
2026-03-07T04:20:44.405696485Z,D18,23.25
2026-03-07T04:22:44.386507121Z,D18,23.19
2026-03-07T04:24:44.385070724Z,D18,23.06
2026-03-07T04:26:44.393909884Z,D18,23.19
2026-03-07T04:28:44.3943191Z,D18,23.13
2026-03-07T04:30:44.390939924Z,D18,23.13
2026-03-07T04:32:44.39090137Z,D18,23.06
2026-03-07T04:34:44.393748267Z,D18,23
2026-03-07T04:36:44.392683286Z,D18,22.88
2026-03-07T04:38:44.394887038Z,D18,22.81
2026-03-07T04:40:44.395658106Z,D18,22.81
2026-03-07T04:42:44.39580671Z,D18,22.75
2026-03-07T04:44:44.398155007Z,D18,22.69
2026-03-07T04:46:44.399551204Z,D18,22.69
2026-03-07T04:48:44.401206306Z,D18,22.56
2026-03-07T04:50:44.402066318Z,D18,22.56
2026-03-07T04:52:44.401151186Z,D18,22.5
2026-03-07T04:54:44.405407122Z,D18,22.5
2026-03-07T04:56:44.410064367Z,D18,22.5
2026-03-07T04:58:44.404861815Z,D18,22.5
2026-03-07T05:00:44.417170364Z,D18,22.38
2026-03-07T05:02:44.407623505Z,D18,22.38
2026-03-07T05:04:44.410707878Z,D18,22.38
2026-03-07T05:06:44.413255342Z,D18,22.44
2026-03-07T05:08:44.411163059Z,D18,22.5
2026-03-07T05:10:44.41221942Z,D18,22.5
2026-03-07T05:12:44.416253112Z,D18,22.44
2026-03-07T05:14:44.417114381Z,D18,22.38
2026-03-07T05:16:44.470233995Z,D18,22.38
2026-03-07T05:18:44.418795945Z,D18,22.31
2026-03-07T05:20:44.421267384Z,D18,22.31
2026-03-07T05:22:44.420911953Z,D18,22.31
2026-03-07T05:24:44.422730381Z,D18,22.31
2026-03-07T05:26:44.423556635Z,D18,22.31
2026-03-07T05:28:44.424948477Z,D18,22.25
2026-03-07T05:30:44.426946847Z,D18,22.31
2026-03-07T05:32:44.428119518Z,D18,22.25
2026-03-07T05:34:44.432795Z,D18,22.25
2026-03-07T05:36:44.433820435Z,D18,22.31
2026-03-07T05:38:44.442177449Z,D18,22.31
2026-03-07T05:40:44.435356496Z,D18,22.38
2026-03-07T05:42:44.438125115Z,D18,22.38
2026-03-07T05:44:44.43509759Z,D18,22.31
2026-03-07T05:46:44.439450704Z,D18,22.25
2026-03-07T05:48:44.437044828Z,D18,22.25
2026-03-07T05:50:44.442481589Z,D18,22.25
2026-03-07T05:52:44.44245373Z,D18,22.25
2026-03-07T05:54:44.44302187Z,D18,22.19
2026-03-07T05:56:44.442901083Z,D18,22.13
2026-03-07T05:58:44.443959779Z,D18,22.13
2026-03-07T06:00:44.444428527Z,D18,21.94
2026-03-07T06:02:44.44965855Z,D18,21.75
2026-03-07T06:04:44.447846845Z,D18,21.69
2026-03-07T06:06:44.448928242Z,D18,21.63
2026-03-07T06:08:44.468407906Z,D18,21.69
2026-03-07T06:10:44.454405255Z,D18,21.63
2026-03-07T06:12:44.453432282Z,D18,21.44
2026-03-07T06:14:44.477770715Z,D18,21.38
2026-03-07T06:16:44.460761357Z,D18,21.25
2026-03-07T06:18:44.463480487Z,D18,21.25
2026-03-07T06:20:44.459267687Z,D18,21.25
2026-03-07T06:22:44.459680894Z,D18,21.31
2026-03-07T06:24:44.460646787Z,D18,21.38
2026-03-07T06:26:44.462238049Z,D18,21.38
2026-03-07T06:28:44.463155375Z,D18,21.5
2026-03-07T06:30:44.465309551Z,D18,21.31
2026-03-07T06:32:44.499156787Z,D18,21.25
2026-03-07T06:34:44.47155099Z,D18,21.13
2026-03-07T06:36:44.468869404Z,D18,21
2026-03-07T06:38:44.471108779Z,D18,21.06
2026-03-07T06:40:44.534015839Z,D18,21.19
2026-03-07T06:42:44.473943863Z,D18,21.13
2026-03-07T06:44:44.475152049Z,D18,21.25
2026-03-07T06:46:44.482504153Z,D18,21.19
2026-03-07T06:48:44.47628769Z,D18,21.25
2026-03-07T06:50:44.478114875Z,D18,21.38
2026-03-07T06:52:44.490050384Z,D18,21.25
2026-03-07T06:54:44.481378464Z,D18,21.31
2026-03-07T06:56:44.484205109Z,D18,21.31
2026-03-07T06:58:44.482714306Z,D18,21.31
2026-03-07T07:00:44.486275734Z,D18,21.31
2026-03-07T07:02:44.498625013Z,D18,21.31
2026-03-07T07:04:44.487858768Z,D18,21.31
2026-03-07T07:06:44.487850531Z,D18,21.31
2026-03-07T07:08:44.489204222Z,D18,21.31
2026-03-07T07:10:44.492076243Z,D18,21.25
2026-03-07T07:12:44.494642067Z,D18,21.19
2026-03-07T07:14:44.492895531Z,D18,21.25
2026-03-07T07:16:44.495618601Z,D18,21.25
2026-03-07T07:18:44.500268061Z,D18,21.38
2026-03-07T07:20:44.497723858Z,D18,21.31
2026-03-07T07:22:44.505825303Z,D18,21.31
2026-03-07T07:24:44.499845819Z,D18,21.38
2026-03-07T07:26:44.501566292Z,D18,21.44
2026-03-07T07:28:44.506833971Z,D18,21.44
2026-03-07T07:30:44.504752801Z,D18,21.38
2026-03-07T07:32:44.508330881Z,D18,21.38
2026-03-07T07:34:44.510140327Z,D18,21.38
2026-03-07T07:36:44.538007376Z,D18,21.44
2026-03-07T07:38:44.51113076Z,D18,21.5
2026-03-07T07:40:44.512824972Z,D18,21.5
2026-03-07T07:42:44.516069164Z,D18,21.56
2026-03-07T07:44:44.516708046Z,D18,21.63
2026-03-07T07:46:44.521490755Z,D18,21.69
2026-03-07T07:48:44.520380616Z,D18,21.69
2026-03-07T07:50:44.543880492Z,D18,21.75
2026-03-07T07:52:44.521573554Z,D18,21.88
2026-03-07T07:54:44.522164824Z,D18,21.88
2026-03-07T07:56:44.524324733Z,D18,22.06
2026-03-07T07:58:44.526554872Z,D18,22
2026-03-07T08:00:44.536404904Z,D18,22.13
2026-03-07T08:02:44.529005673Z,D18,22.19
2026-03-07T08:04:44.544059686Z,D18,22.06
2026-03-07T08:06:44.529806569Z,D18,22.13
2026-03-07T08:08:44.536904988Z,D18,22.25
2026-03-07T08:10:44.533665612Z,D18,22.31
2026-03-07T08:12:44.531197375Z,D18,22.31
2026-03-07T08:14:44.534865844Z,D18,22.31
2026-03-07T08:16:44.533876228Z,D18,22.31
2026-03-07T08:18:44.534575377Z,D18,22.38
2026-03-07T08:20:44.538735189Z,D18,22.44
2026-03-07T08:22:44.540575374Z,D18,22.31
2026-03-07T08:24:44.545670917Z,D18,22.31
2026-03-07T08:26:44.539201697Z,D18,22.25
2026-03-07T08:28:44.541731069Z,D18,22.25
2026-03-07T08:30:44.554039429Z,D18,22.38
2026-03-07T08:32:44.541974639Z,D18,22.5
2026-03-07T08:34:44.543454907Z,D18,22.56
2026-03-07T08:36:44.546004025Z,D18,22.56
2026-03-07T08:38:44.558572637Z,D18,22.56
2026-03-07T08:40:44.551756226Z,D18,22.63
2026-03-07T08:42:44.548783033Z,D18,22.69
2026-03-07T08:44:44.603785416Z,D18,22.63
2026-03-07T08:46:44.550013078Z,D18,22.5
2026-03-07T08:48:44.552956416Z,D18,22.5
2026-03-07T08:50:44.583098887Z,D18,22.63
2026-03-07T08:52:44.556487662Z,D18,22.69
2026-03-07T08:54:44.556204904Z,D18,22.69
2026-03-07T08:56:44.573073591Z,D18,22.75
2026-03-07T08:58:44.559125985Z,D18,22.69
2026-03-07T09:00:44.561095241Z,D18,22.63
2026-03-07T09:02:44.5612331Z,D18,22.63
2026-03-07T09:04:44.561562856Z,D18,22.69
2026-03-07T09:06:44.56480133Z,D18,22.75
2026-03-07T09:08:44.579232289Z,D18,22.81
2026-03-07T09:10:44.570484739Z,D18,22.94
2026-03-07T09:12:44.574019979Z,D18,22.94
2026-03-07T09:14:44.574235078Z,D18,23
2026-03-07T09:16:44.576768991Z,D18,22.94
2026-03-07T09:18:44.592016342Z,D18,22.88
2026-03-07T09:20:44.584463418Z,D18,23
2026-03-07T09:22:44.589823134Z,D18,22.94
2026-03-07T09:24:44.585244934Z,D18,23
2026-03-07T09:26:44.588941014Z,D18,23.06
2026-03-07T09:28:44.591480754Z,D18,23
2026-03-07T09:30:44.601875307Z,D18,23.06
2026-03-07T09:32:44.609758417Z,D18,23.13
2026-03-07T09:34:44.609000419Z,D18,23.19
2026-03-07T09:36:44.59405368Z,D18,23.25
2026-03-07T09:38:44.600877715Z,D18,23.38
2026-03-07T09:40:44.600477324Z,D18,23.44
2026-03-07T09:42:44.628409046Z,D18,23.5
2026-03-07T09:44:44.610471698Z,D18,23.38
2026-03-07T09:46:44.630629299Z,D18,23.44
2026-03-07T09:48:44.606497905Z,D18,23.56
2026-03-07T09:50:44.607579817Z,D18,23.75
2026-03-07T09:52:44.608657794Z,D18,23.75
2026-03-07T09:54:44.664467091Z,D18,23.88
2026-03-07T09:56:44.610019645Z,D18,23.94
2026-03-07T09:58:44.615912844Z,D18,24
2026-03-07T10:00:44.628830554Z,D18,24.19
2026-03-07T10:02:44.617939908Z,D18,24.31
2026-03-07T10:04:44.626920603Z,D18,24.31
2026-03-07T10:06:44.618110985Z,D18,24.38
2026-03-07T10:08:44.623043476Z,D18,24.56
2026-03-07T10:10:44.655647632Z,D18,24.5
2026-03-07T10:12:44.691973714Z,D18,24.81
2026-03-07T10:14:44.713881681Z,D18,24.88
2026-03-07T10:16:44.716103436Z,D18,24.75
2026-03-07T10:18:44.62348301Z,D18,24.88
2026-03-07T10:20:44.631895896Z,D18,24.88
2026-03-07T10:22:44.635428078Z,D18,24.81
2026-03-07T10:24:44.618876673Z,D18,24.94
2026-03-07T10:26:44.624123998Z,D18,25.06
2026-03-07T10:28:44.619510598Z,D18,25.31
2026-03-07T10:30:44.619322513Z,D18,25.31
2026-03-07T10:32:44.620575383Z,D18,25.38
2026-03-07T10:34:44.619079195Z,D18,25.5
2026-03-07T10:36:44.618108616Z,D18,25.63
2026-03-07T10:38:44.620216708Z,D18,25.69
2026-03-07T10:40:44.624649793Z,D18,25.88
2026-03-07T10:42:44.620755877Z,D18,25.81
2026-03-07T10:44:44.626311945Z,D18,25.75
2026-03-07T10:46:44.627176681Z,D18,25.69
2026-03-07T10:48:44.623239301Z,D18,25.69
2026-03-07T10:50:44.624547257Z,D18,25.75
